ticker,company_name,year_end,filing_date,fiscal_year,accession_number,form_type,total_assets,_tag_total_assets,assets_current,_tag_assets_current,total_liabilities,_tag_total_liabilities,liabilities_current,_tag_liabilities_current,stockholders_equity,_tag_stockholders_equity,net_income,_tag_net_income,operating_income,_tag_operating_income,operating_cash_flow,_tag_operating_cash_flow,sic,fiscal_year_end
ABT,ABBOTT LABORATORIES,2016-12-31,2017-02-17,2016,0001047469-17-000744,10-K,52666000000.0,Assets,26776000000.0,AssetsCurrent,,,6660000000.0,LiabilitiesCurrent,20717000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1400000000.0,NetIncomeLoss,3185000000.0,OperatingIncomeLoss,3203000000.0,NetCashProvidedByUsedInOperatingActivities,2834,12
ABT,ABBOTT LABORATORIES,2017-12-31,2018-02-16,2017,0001047469-18-000856,10-K,76250000000.0,Assets,20147000000.0,AssetsCurrent,,,8912000000.0,LiabilitiesCurrent,31098000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,477000000.0,NetIncomeLoss,1726000000.0,OperatingIncomeLoss,5570000000.0,NetCashProvidedByUsedInOperatingActivities,2834,12
ABT,ABBOTT LABORATORIES,2018-12-31,2019-02-22,2018,0001047469-19-000624,10-K,67173000000.0,Assets,14632000000.0,AssetsCurrent,,,9012000000.0,LiabilitiesCurrent,30722000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2368000000.0,NetIncomeLoss,3650000000.0,OperatingIncomeLoss,6300000000.0,NetCashProvidedByUsedInOperatingActivities,2834,12
ABT,ABBOTT LABORATORIES,2019-12-31,2020-02-21,2019,0001104659-20-023904,10-K,67887000000.0,Assets,15667000000.0,AssetsCurrent,,,10863000000.0,LiabilitiesCurrent,31301000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,3687000000.0,NetIncomeLoss,4532000000.0,OperatingIncomeLoss,6136000000.0,NetCashProvidedByUsedInOperatingActivities,2834,12
ABT,ABBOTT LABORATORIES,2020-12-31,2021-02-19,2020,0001104659-21-025751,10-K,72548000000.0,Assets,20441000000.0,AssetsCurrent,,,11907000000.0,LiabilitiesCurrent,33003000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,4495000000.0,NetIncomeLoss,5357000000.0,OperatingIncomeLoss,7901000000.0,NetCashProvidedByUsedInOperatingActivities,2834,12
ABT,ABBOTT LABORATORIES,2021-12-31,2022-02-18,2021,0001104659-22-025141,10-K,75196000000.0,Assets,24239000000.0,AssetsCurrent,,,13105000000.0,LiabilitiesCurrent,36024000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,7071000000.0,NetIncomeLoss,8425000000.0,OperatingIncomeLoss,10533000000.0,NetCashProvidedByUsedInOperatingActivities,2834,12
ABT,ABBOTT LABORATORIES,2022-12-31,2023-02-17,2022,0001628280-23-004026,10-K,74438000000.0,Assets,25224000000.0,AssetsCurrent,,,15489000000.0,LiabilitiesCurrent,36905000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,6933000000.0,NetIncomeLoss,8362000000.0,OperatingIncomeLoss,9581000000.0,NetCashProvidedByUsedInOperatingActivities,2834,12
ABT,ABBOTT LABORATORIES,2023-12-31,2024-02-16,2023,0001628280-24-005348,10-K,73214000000.0,Assets,22670000000.0,AssetsCurrent,,,13841000000.0,LiabilitiesCurrent,38827000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,5723000000.0,NetIncomeLoss,6478000000.0,OperatingIncomeLoss,7261000000.0,NetCashProvidedByUsedInOperatingActivities,2834,12
ABT,ABBOTT LABORATORIES,2024-12-31,2025-02-21,2024,0001628280-25-007110,10-K,81414000000.0,Assets,23656000000.0,AssetsCurrent,,,14157000000.0,LiabilitiesCurrent,47901000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,13402000000.0,NetIncomeLoss,6825000000.0,OperatingIncomeLoss,8558000000.0,NetCashProvidedByUsedInOperatingActivities,2834,12
ABT,ABBOTT LABORATORIES,2025-12-31,2026-02-20,2025,0001628280-26-010185,10-K,86713000000.0,Assets,25996000000.0,AssetsCurrent,,,16496000000.0,LiabilitiesCurrent,52771000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,6524000000.0,NetIncomeLoss,8053000000.0,OperatingIncomeLoss,9566000000.0,NetCashProvidedByUsedInOperatingActivities,2834,12
ACI,"Albertsons Companies, Inc.",2018-02-24,2018-05-11,2018,0001646972-18-000017,10-K,21812300000.0,Assets,6148600000.0,AssetsCurrent,,,5029600000.0,LiabilitiesCurrent,1398200000.0,StockholdersEquity,46300000.0,NetIncomeLoss,-4900000.0,OperatingIncomeLoss,1018800000.0,NetCashProvidedByUsedInOperatingActivities,5411,2
ACI,"Albertsons Companies, Inc.",2019-02-23,2019-04-24,2019,0001646972-19-000036,10-K,20776600000.0,Assets,6250000000.0,AssetsCurrent,,,5152700000.0,LiabilitiesCurrent,1450700000.0,StockholdersEquity,131100000.0,NetIncomeLoss,787300000.0,OperatingIncomeLoss,1687900000.0,NetCashProvidedByUsedInOperatingActivities,5411,2
ACI,"Albertsons Companies, Inc.",2020-02-29,2020-08-07,2020,0001646972-20-000038,10-K/A,24735100000.0,Assets,5731300000.0,AssetsCurrent,,,5904300000.0,LiabilitiesCurrent,2278100000.0,StockholdersEquity,466400000.0,NetIncomeLoss,1437100000.0,OperatingIncomeLoss,1903900000.0,NetCashProvidedByUsedInOperatingActivities,5411,2
ACI,"Albertsons Companies, Inc.",2021-02-27,2021-04-28,2021,0001646972-21-000026,10-K,26598000000.0,Assets,6988000000.0,AssetsCurrent,,,6832200000.0,LiabilitiesCurrent,1324300000.0,StockholdersEquity,850200000.0,NetIncomeLoss,1617500000.0,OperatingIncomeLoss,3902500000.0,NetCashProvidedByUsedInOperatingActivities,5411,2
ACI,"Albertsons Companies, Inc.",2022-02-26,2022-04-26,2022,0001646972-22-000031,10-K,28123000000.0,Assets,8366400000.0,AssetsCurrent,,,8348500000.0,LiabilitiesCurrent,3024600000.0,StockholdersEquity,1619600000.0,NetIncomeLoss,2436900000.0,OperatingIncomeLoss,3513400000.0,NetCashProvidedByUsedInOperatingActivities,5411,2
ACI,"Albertsons Companies, Inc.",2023-02-25,2023-04-25,2023,0001646972-23-000045,10-K,26168200000.0,Assets,6270400000.0,AssetsCurrent,,,8428800000.0,LiabilitiesCurrent,1610700000.0,StockholdersEquity,1513500000.0,NetIncomeLoss,2307100000.0,OperatingIncomeLoss,2853900000.0,NetCashProvidedByUsedInOperatingActivities,5411,2
ACI,"Albertsons Companies, Inc.",2024-02-24,2024-04-22,2024,0001646972-24-000060,10-K,26221100000.0,Assets,6287500000.0,AssetsCurrent,,,7457700000.0,LiabilitiesCurrent,2747500000.0,StockholdersEquity,1296000000.0,NetIncomeLoss,2068900000.0,OperatingIncomeLoss,2659500000.0,NetCashProvidedByUsedInOperatingActivities,5411,2
ACI,"Albertsons Companies, Inc.",2025-02-22,2025-04-21,2025,0001646972-25-000052,10-K,26755700000.0,Assets,6559000000.0,AssetsCurrent,,,7251000000.0,LiabilitiesCurrent,3385900000.0,StockholdersEquity,958600000.0,NetIncomeLoss,1546100000.0,OperatingIncomeLoss,2680600000.0,NetCashProvidedByUsedInOperatingActivities,5411,2
ACM,AECOM,2010-09-30,2010-11-22,2010,0001047469-10-009946,10-K,5242909000.0,Assets,2946499000.0,AssetsCurrent,3104440000.0,Liabilities,1852260000.0,LiabilitiesCurrent,2138469000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,236887000.0,NetIncomeLoss,340795000.0,OperatingIncomeLoss,158635000.0,NetCashProvidedByUsedInOperatingActivities,8711,9
ACM,AECOM,2011-09-30,2011-11-21,2011,0001047469-11-009697,10-K,5789328000.0,Assets,2990066000.0,AssetsCurrent,3394191000.0,Liabilities,1814446000.0,LiabilitiesCurrent,2395137000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,275800000.0,NetIncomeLoss,421223000.0,OperatingIncomeLoss,132012000.0,NetCashProvidedByUsedInOperatingActivities,8711,9
ACM,AECOM,2012-09-30,2012-11-19,2012,0001047469-12-010679,10-K,5664568000.0,Assets,3147293000.0,AssetsCurrent,3440080000.0,Liabilities,2078402000.0,LiabilitiesCurrent,2224488000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-58567000.0,NetIncomeLoss,53606000.0,OperatingIncomeLoss,433352000.0,NetCashProvidedByUsedInOperatingActivities,8711,9
ACM,AECOM,2013-09-30,2013-11-13,2013,0001047469-13-010484,10-K,5665623000.0,Assets,3131602000.0,AssetsCurrent,3591529000.0,Liabilities,2053549000.0,LiabilitiesCurrent,2074094000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,239243000.0,NetIncomeLoss,376989000.0,OperatingIncomeLoss,408598000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,8711,9
ACM,AECOM,2014-09-30,2014-11-17,2014,0001047469-14-009283,10-K,6123377000.0,Assets,3434113000.0,AssetsCurrent,3850897000.0,Liabilities,2455769000.0,LiabilitiesCurrent,2272480000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,229854000.0,NetIncomeLoss,352882000.0,OperatingIncomeLoss,360625000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,8711,9
ACM,AECOM,2015-09-30,2015-11-25,2015,0001047469-15-008965,10-K,14014298000.0,Assets,6246085000.0,AssetsCurrent,10383355000.0,Liabilities,4836052000.0,LiabilitiesCurrent,3630943000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-154845000.0,NetIncomeLoss,129018000.0,OperatingIncomeLoss,764433000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,8711,9
ACM,AECOM,2016-09-30,2016-11-16,2016,0001047469-16-016739,10-K,13726745000.0,Assets,6000771000.0,AssetsCurrent,10174256000.0,Liabilities,5304756000.0,LiabilitiesCurrent,3552489000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,96109000.0,NetIncomeLoss,375537000.0,OperatingIncomeLoss,814155000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,8711,9
ACM,AECOM,2017-09-30,2017-11-14,2017,0001047469-17-007051,10-K,14396956000.0,Assets,6682222000.0,AssetsCurrent,10182270000.0,Liabilities,5578379000.0,LiabilitiesCurrent,4214686000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,339390000.0,NetIncomeLoss,653856000.0,OperatingIncomeLoss,696654000.0,NetCashProvidedByUsedInOperatingActivities,8711,9
ACM,AECOM,2018-09-30,2018-11-13,2018,0001047469-18-007225,10-K,14681131000.0,Assets,7127322000.0,AssetsCurrent,10402757000.0,Liabilities,6129677000.0,LiabilitiesCurrent,4278374000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,136468000.0,NetIncomeLoss,424868000.0,OperatingIncomeLoss,774553000.0,NetCashProvidedByUsedInOperatingActivities,8711,9
ACM,AECOM,2019-09-30,2019-11-13,2019,0001104659-19-063367,10-K,14461591000.0,Assets,7534645000.0,AssetsCurrent,10562241000.0,Liabilities,6461754000.0,LiabilitiesCurrent,3899350000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-261050000.0,NetIncomeLoss,25085000.0,OperatingIncomeLoss,777616000.0,NetCashProvidedByUsedInOperatingActivities,8711,9
ACM,AECOM,2020-09-30,2020-11-19,2020,0001104659-20-126988,10-K,12998951000.0,Assets,7530366000.0,AssetsCurrent,9585407000.0,Liabilities,6090454000.0,LiabilitiesCurrent,3413544000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-186370000.0,NetIncomeLoss,381461000.0,OperatingIncomeLoss,329622000.0,NetCashProvidedByUsedInOperatingActivities,8711,9
ACM,AECOM,2021-09-30,2021-11-17,2021,0001104659-21-140569,10-K,11733954000.0,Assets,6173543000.0,AssetsCurrent,8904377000.0,Liabilities,5521715000.0,LiabilitiesCurrent,2829577000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,173185000.0,NetIncomeLoss,629553000.0,OperatingIncomeLoss,704670000.0,NetCashProvidedByUsedInOperatingActivities,8711,9
ACM,AECOM,2022-09-30,2022-11-17,2022,0001104659-22-119637,10-K,11139315000.0,Assets,5822810000.0,AssetsCurrent,8533936000.0,Liabilities,5404171000.0,LiabilitiesCurrent,2605379000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,310611000.0,NetIncomeLoss,646804000.0,OperatingIncomeLoss,713636000.0,NetCashProvidedByUsedInOperatingActivities,8711,9
ACM,AECOM,2023-09-30,2023-11-15,2023,0001104659-23-118329,10-K,11233398000.0,Assets,6169511000.0,AssetsCurrent,8849687000.0,Liabilities,5850283000.0,LiabilitiesCurrent,2383711000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,55332000.0,NetIncomeLoss,324134000.0,OperatingIncomeLoss,695980000.0,NetCashProvidedByUsedInOperatingActivities,8711,9
ACM,AECOM,2024-09-30,2024-11-19,2024,0001410578-24-002030,10-K,12061669000.0,Assets,7176059000.0,AssetsCurrent,9691259000.0,Liabilities,6374081000.0,LiabilitiesCurrent,2370410000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,402266000.0,NetIncomeLoss,827442000.0,OperatingIncomeLoss,827490000.0,NetCashProvidedByUsedInOperatingActivities,8711,9
ACM,AECOM,2025-09-30,2025-11-19,2025,0000868857-25-000013,10-K,12200249000.0,Assets,6730227000.0,AssetsCurrent,9504065000.0,Liabilities,5928816000.0,LiabilitiesCurrent,2696184000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,561774000.0,NetIncomeLoss,1026522000.0,OperatingIncomeLoss,821602000.0,NetCashProvidedByUsedInOperatingActivities,8711,9
ACN,Accenture plc,2010-08-31,2010-10-26,2010,0001193125-10-235847,10-K,12835253000.0,Assets,9563625000.0,AssetsCurrent,,,6567604000.0,LiabilitiesCurrent,3274723000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1780656000.0,NetIncomeLoss,2914845000.0,OperatingIncomeLoss,3091620000.0,NetCashProvidedByUsedInOperatingActivities,7389,8
ACN,Accenture plc,2011-08-31,2011-10-21,2011,0001193125-11-277309,10-K,15731510000.0,Assets,11471183000.0,AssetsCurrent,,,7906589000.0,LiabilitiesCurrent,4350872000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2277677000.0,NetIncomeLoss,3470457000.0,OperatingIncomeLoss,3441739000.0,NetCashProvidedByUsedInOperatingActivities,7389,8
ACN,Accenture plc,2012-08-31,2012-10-30,2012,0001467373-12-000170,10-K,16665415000.0,Assets,12587931000.0,AssetsCurrent,,,8109205000.0,LiabilitiesCurrent,4624428000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2553510000.0,NetIncomeLoss,3871548000.0,OperatingIncomeLoss,4256852000.0,NetCashProvidedByUsedInOperatingActivities,7389,8
ACN,Accenture plc,2013-08-31,2013-10-29,2013,0001467373-13-000482,10-K,16867049000.0,Assets,11844178000.0,AssetsCurrent,,,8160990000.0,LiabilitiesCurrent,5427829000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,3281878000.0,NetIncomeLoss,4338680000.0,OperatingIncomeLoss,3303128000.0,NetCashProvidedByUsedInOperatingActivities,7389,8
ACN,Accenture plc,2014-08-31,2014-10-24,2014,0001467373-14-000467,10-K,17930452000.0,Assets,11904442000.0,AssetsCurrent,,,8158079000.0,LiabilitiesCurrent,6285337000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2941498000.0,NetIncomeLoss,4300512000.0,OperatingIncomeLoss,3486085000.0,NetCashProvidedByUsedInOperatingActivities,7389,8
ACN,Accenture plc,2015-08-31,2015-10-30,2015,0001467373-15-000457,10-K,18266058000.0,Assets,11579394000.0,AssetsCurrent,,,8532199000.0,LiabilitiesCurrent,6647571000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,3053581000.0,NetIncomeLoss,4435869000.0,OperatingIncomeLoss,4092137000.0,NetCashProvidedByUsedInOperatingActivities,7389,8
ACN,Accenture plc,2016-08-31,2016-10-28,2016,0001467373-16-001080,10-K,20609004000.0,Assets,11976222000.0,AssetsCurrent,,,8878924000.0,LiabilitiesCurrent,8189376000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,4111892000.0,NetIncomeLoss,4810445000.0,OperatingIncomeLoss,4575115000.0,NetCashProvidedByUsedInOperatingActivities,7389,8
ACN,Accenture plc,2017-08-31,2017-10-26,2017,0001467373-17-000430,10-K,22689890000.0,Assets,12097289000.0,AssetsCurrent,,,9824279000.0,LiabilitiesCurrent,9710200000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,3445149000.0,NetIncomeLoss,4632609000.0,OperatingIncomeLoss,4973039000.0,NetCashProvidedByUsedInOperatingActivities,7389,8
ACN,Accenture plc,2018-08-31,2018-10-24,2018,0001467373-18-000318,10-K,24449083000.0,Assets,13585559000.0,AssetsCurrent,,,10151751000.0,LiabilitiesCurrent,10724588000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,4059907000.0,NetIncomeLoss,5841041000.0,OperatingIncomeLoss,6026691000.0,NetCashProvidedByUsedInOperatingActivities,7389,8
ACN,Accenture plc,2019-08-31,2019-10-29,2019,0001467373-19-000339,10-K,29789880000.0,Assets,15450601000.0,AssetsCurrent,,,11061896000.0,LiabilitiesCurrent,14827691000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,4779112000.0,NetIncomeLoss,6305074000.0,OperatingIncomeLoss,6626953000.0,NetCashProvidedByUsedInOperatingActivities,7389,8
ACN,Accenture plc,2020-08-31,2020-10-22,2020,0001467373-20-000376,10-K,37078593000.0,Assets,17749756000.0,AssetsCurrent,,,12662590000.0,LiabilitiesCurrent,17499173000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,5107839000.0,NetIncomeLoss,6513644000.0,OperatingIncomeLoss,8215152000.0,NetCashProvidedByUsedInOperatingActivities,7389,8
ACN,Accenture plc,2021-08-31,2021-10-15,2021,0001467373-21-000229,10-K,43175843000.0,Assets,19666511000.0,AssetsCurrent,,,15708867000.0,LiabilitiesCurrent,20097114000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,5906809000.0,NetIncomeLoss,7621529000.0,OperatingIncomeLoss,8975148000.0,NetCashProvidedByUsedInOperatingActivities,7389,8
ACN,Accenture plc,2022-08-31,2022-10-12,2022,0001467373-22-000295,10-K,47263390000.0,Assets,21610871000.0,AssetsCurrent,,,17523496000.0,LiabilitiesCurrent,22747088000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,6877169000.0,NetIncomeLoss,9367181000.0,OperatingIncomeLoss,9541129000.0,NetCashProvidedByUsedInOperatingActivities,7389,8
ACN,Accenture plc,2023-08-31,2023-10-12,2023,0001467373-23-000324,10-K,51245305000.0,Assets,23381931000.0,AssetsCurrent,,,18009038000.0,LiabilitiesCurrent,26458593000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,6871557000.0,NetIncomeLoss,8809889000.0,OperatingIncomeLoss,9524268000.0,NetCashProvidedByUsedInOperatingActivities,7389,8
ACN,Accenture plc,2024-08-31,2024-10-10,2024,0001467373-24-000278,10-K,55932363000.0,Assets,20857781000.0,AssetsCurrent,,,18976127000.0,LiabilitiesCurrent,29168248000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,7264787000.0,NetIncomeLoss,9595847000.0,OperatingIncomeLoss,9131027000.0,NetCashProvidedByUsedInOperatingActivities,7389,8
ACN,Accenture plc,2025-08-31,2025-10-10,2025,0001467373-25-000217,10-K,65394897000.0,Assets,28900689000.0,AssetsCurrent,,,20352097000.0,LiabilitiesCurrent,32240967000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,7678433000.0,NetIncomeLoss,10225664000.0,OperatingIncomeLoss,11474399000.0,NetCashProvidedByUsedInOperatingActivities,7389,8
ADBE,ADOBE INC.,2009-11-27,2010-01-22,2009,0000796343-10-000003,10-K,7282237000.0,Assets,2473624000.0,AssetsCurrent,2391669000.0,Liabilities,844553000.0,LiabilitiesCurrent,4890568000.0,StockholdersEquity,386508000.0,NetIncomeLoss,690513000.0,OperatingIncomeLoss,1117772000.0,NetCashProvidedByUsedInOperatingActivities,7372,11
ADBE,ADOBE INC.,2010-12-03,2011-01-27,2010,0000796343-11-000003,10-K,8141148000.0,Assets,3216050000.0,AssetsCurrent,2948761000.0,Liabilities,1068088000.0,LiabilitiesCurrent,5192387000.0,StockholdersEquity,774680000.0,NetIncomeLoss,993074000.0,OperatingIncomeLoss,1112995000.0,NetCashProvidedByUsedInOperatingActivities,7372,11
ADBE,ADOBE INC.,2011-12-02,2012-01-26,2011,0000796343-12-000003,10-K,8991183000.0,Assets,3771451000.0,AssetsCurrent,3208070000.0,Liabilities,1250779000.0,LiabilitiesCurrent,5783113000.0,StockholdersEquity,832847000.0,NetIncomeLoss,1099299000.0,OperatingIncomeLoss,1543314000.0,NetCashProvidedByUsedInOperatingActivities,7372,11
ADBE,ADOBE INC.,2012-11-30,2013-01-22,2012,0000796343-13-000008,10-K,9974523000.0,Assets,4331360000.0,AssetsCurrent,3309341000.0,Liabilities,1271752000.0,LiabilitiesCurrent,6665182000.0,StockholdersEquity,832775000.0,NetIncomeLoss,1180191000.0,OperatingIncomeLoss,1499580000.0,NetCashProvidedByUsedInOperatingActivities,7372,11
ADBE,ADOBE INC.,2013-11-29,2014-01-21,2013,0000796343-14-000004,10-K,10380298000.0,Assets,4045929000.0,AssetsCurrent,3655664000.0,Liabilities,1525648000.0,LiabilitiesCurrent,6724634000.0,StockholdersEquity,289985000.0,NetIncomeLoss,422723000.0,OperatingIncomeLoss,1151686000.0,NetCashProvidedByUsedInOperatingActivities,7372,11
ADBE,ADOBE INC.,2014-11-28,2015-01-20,2014,0000796343-15-000022,10-K,10785829000.0,Assets,4602328000.0,AssetsCurrent,4009924000.0,Liabilities,2494435000.0,LiabilitiesCurrent,6775905000.0,StockholdersEquity,268395000.0,NetIncomeLoss,412685000.0,OperatingIncomeLoss,1287482000.0,NetCashProvidedByUsedInOperatingActivities,7372,11
